,Running_no,Cruise_no,Filter_no,Filter_name,Vac_valve,Operator,Comments,Date,Cruise,Station_name,CTD_station,Depth,Niskin,Bottle,Sample_type,Filter,Chip_number,x,Plate,sample_type,well
1,2,2022607,261,X2022607_261,2,GGU,,22.03.2022,2022607,FR_C,497,76.8,3,Hvit,Bottom,261,1,1,Plate_NA,e_sample,E1
2,3,2022607,247,X2022607_247,3,GGU,,22.03.2022,2022607,FR_B,496,63.7,2,Hvit,Bottom,247,1,2,Plate_NA,e_sample,F1
3,6,2022607,275,X2022607_275,6,GGU,Too hard to flush in the MBL solution,22.03.2022,2022607,FR_D,498,45.5,4,Hvit,Bottom,275,1,3,Plate_NA,e_sample,G1
4,7,2022607,250,X2022607_250,7,GGU,,22.03.2022,2022607,FR_B,496,63.7,3,Hvit,Bottom,250,1,4,Plate_NA,e_sample,H1
5,8,2022607,259,X2022607_259,8,GGU,,22.03.2022,2022607,FR_C,497,50.8,5,Blå,Pycnocline,259,1,5,Plate_NA,e_sample,A2
6,10,2022607,260,X2022607_260,10,GGU,Too hard to flush in the MBL solution,22.03.2022,2022607,FR_C,497,9.8,9,Rød,Surface,260,1,6,Plate_NA,e_sample,B2
7,12,2022607,EB26052022,X2022607_EB26052022,12,GGU,,,NA,,NA,NA,,,,NA,1,7,Plate_NA,EB,C2
8,13,2022607,254,X2022607_254,13,GGU,,22.03.2022,2022607,FR_B,496,50,7,Blå,Pycnocline,254,1,8,Plate_NA,e_sample,D2
9,16,2022607,252,X2022607_252,16,GGU,,22.03.2022,2022607,FR_B,496,10.4,10,Rød,Surface,252,1,9,Plate_NA,e_sample,E2
10,21,2022607,277,X2022607_277,21,GGU,,22.03.2022,2022607,FR_D,498,9.7,11,Rød,Surface,277,1,10,Plate_NA,e_sample,F2
11,23,2022607,264,X2022607_264,23,GGU,,22.03.2022,2022607,FR_C,497,76.8,4,Hvit,Bottom,264,1,11,Plate_NA,e_sample,G2
12,25,2022607,235,X2022607_235,1,GGU,,22.03.2022,2022607,FR_A,NA,NA,,H2O,BLW,235,1,12,Plate_NA,BLW,H2
13,26,2022607,245,X2022607_245,2,GGU,,22.03.2022,2022607,FR_B,NA,NA,,,BLA,245,1,13,Plate_NA,BLA,A3
14,29,2022607,239,X2022607_239,5,GGU,,22.03.2022,2022607,FR_A,495,87.4,3,Hvit,Bottom,239,1,14,Plate_NA,e_sample,B3
15,31,2022607,258,X2022607_258,7,GGU,,22.03.2022,2022607,FR_C,497,76.8,2,Hvit,Bottom,258,1,15,Plate_NA,e_sample,C3
16,33,2022607,238,X2022607_238,9,GGU,,22.03.2022,2022607,FR_A,495,9.5,9,Rød,Surface,238,1,16,Plate_NA,e_sample,D3
17,35,2022607,LB30052022,X2022607_LB30052022,11,GGU,,,NA,,NA,NA,,,,NA,1,17,Plate_NA,LB,E3
18,36,2022607,EB30052022_2,X2022607_EB30052022_2,12,GGU,,,NA,,NA,NA,,,,NA,1,18,Plate_NA,EB,F3
19,37,2022607,272,X2022607_272,13,GGU,,22.03.2022,2022607,FR_D,498,45.5,3,Hvit,Bottom,272,1,19,Plate_NA,e_sample,G3
20,39,2022607,269,X2022607_269,15,GGU,,22.03.2022,2022607,FR_D,498,45.5,2,Hvit,Bottom,269,1,20,Plate_NA,e_sample,H3
21,41,2022607,244,X2022607_244,17,GGU,,22.03.2022,2022607,FR_A,495,9.5,11,Rød,Surface,244,1,21,Plate_NA,e_sample,A4
22,43,2022607,241,X2022607_241,19,GGU,,22.03.2022,2022607,FR_A,495,9.5,10,Rød,Surface,241,1,22,Plate_NA,e_sample,B4
23,44,2022607,257,X2022607_257,20,GGU,,22.03.2022,2022607,FR_C,NA,NA,,,BLW,257,1,23,Plate_NA,BLW,C4
